0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
143.66666666666666,139.0,133.66666666666666,139.66666666666666,56.078431372549026
151.0,145.75,139.75,146.5,59.117647058823536
149.25,144.0,138.0,144.75,58.62745098039217
108.5,105.0,101.0,105.5,42.352941176470594
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
183.5,178.25,167.75,178.25,71.91176470588235
178.0,179.75,162.25,177.25,72.09150326797386
165.11764705882354,166.11764705882354,149.2941176470588,163.88235294117646,67.2895040369089
154.52631578947367,155.1578947368421,138.73684210526315,153.05263157894737,63.261093911248715
168.69565217391303,167.82608695652175,152.3913043478261,166.2608695652174,68.1841432225064
181.79166666666666,181.08333333333334,165.625,179.45833333333334,73.1045751633987
180.05555555555554,177.83333333333334,164.66666666666666,176.88888888888889,71.9607843137255
177.9375,174.625,162.25,174.25,70.83333333333334
185.35,182.6,169.45,182.0,73.78431372549021
190.75,188.0,173.35714285714286,186.92857142857142,75.85434173669468
181.85185185185185,179.22222222222223,164.4814814814815,178.11111111111111,72.62164124909224
180.6,177.2,162.72,176.48,71.89019607843137
184.42857142857142,181.14285714285714,166.66666666666666,180.38095238095238,73.27731092436974
186.05882352941177,182.35294117647058,168.47058823529412,181.76470588235293,73.72549019607844
185.33333333333334,176.83333333333334,167.33333333333334,178.33333333333334,71.99346405228758
185.33333333333334,176.83333333333334,167.33333333333334,178.33333333333334,71.99346405228759
189.2,180.4,170.8,182.0,73.46405228758168
191.4,181.93333333333334,175.93333333333334,184.33333333333334,74.16993464052287
186.75,177.33333333333334,171.5,179.75,72.3529411764706
187.58333333333334,178.58333333333334,172.25,180.75,72.7124183006536
189.28571428571428,181.5,174.21428571428572,183.0,73.83753501400562
187.0,179.35294117647058,171.52941176470588,180.7058823529412,73.07958477508652
182.72222222222223,175.05555555555554,167.05555555555554,176.38888888888889,71.54684095860564
185.0,178.66666666666666,170.0,179.33333333333334,72.74509803921569
178.3846153846154,171.92307692307693,164.53846153846155,172.84615384615384,70.2262443438914
164.66666666666666,161.33333333333334,153.83333333333334,161.33333333333334,65.359477124183
157.5,154.5,147.75,154.5,62.156862745098046
0.0,0.0,0.0,0.0,0.0
107.0,103.5,99.5,104.0,41.76470588235294
106.0,102.5,98.5,103.0,41.372549019607845
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
106.0,103.0,97.0,103.0,41.568627450980394
140.0,137.0,130.0,137.0,55.16339869281046
103.0,101.5,97.0,101.5,40.7843137254902
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
138.66666666666666,136.66666666666666,130.66666666666666,136.66666666666666,54.90196078431373
108.0,104.5,100.5,105.0,42.15686274509804
159.5,154.25,148.25,155.0,62.352941176470594
159.25,154.0,148.0,154.75,62.254901960784316
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
108.5,105.0,101.0,105.5,42.352941176470594
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
107.5,104.5,98.5,104.5,41.96078431372549
144.33333333333334,140.33333333333334,132.33333333333334,140.33333333333334,56.33986928104576
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
166.8,166.0,156.0,165.0,66.50980392156863
164.6,163.8,153.8,162.8,65.72549019607844
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
167.4,165.8,155.4,165.0,66.50980392156865
107.0,106.0,99.5,105.5,42.352941176470594
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
142.33333333333334,137.66666666666666,132.33333333333334,138.33333333333334,55.555555555555564
107.5,104.0,100.0,104.5,41.96078431372549
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
141.33333333333334,139.33333333333334,133.33333333333334,139.33333333333334,55.947712418300654
159.75,158.0,149.25,157.5,63.23529411764706
106.5,105.0,100.5,105.0,42.15686274509804
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
138.0,136.66666666666666,128.0,136.0,54.90196078431373
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
102.5,99.5,93.5,99.5,40.19607843137255
108.0,105.0,99.0,105.0,42.15686274509804
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
107.0,105.5,101.0,105.5,42.352941176470594
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
104.5,103.0,98.5,103.0,41.372549019607845
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
140.33333333333334,138.33333333333334,132.33333333333334,138.33333333333334,55.555555555555564
137.66666666666666,135.66666666666666,129.66666666666666,135.66666666666666,54.640522875817
0.0,0.0,0.0,0.0,0.0
103.0,101.5,97.0,101.5,40.7843137254902
156.25,157.0,149.25,156.0,62.74509803921569
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
167.4,169.0,160.2,167.4,67.52941176470588
175.875,178.5,168.875,176.75,71.37254901960785
177.22222222222223,179.88888888888889,170.11111111111111,178.11111111111111,72.02614379084967
178.88888888888889,181.55555555555554,171.77777777777777,179.77777777777777,72.63616557734206
164.8,169.6,160.0,167.2,67.45098039215686
103.0,106.0,100.0,104.5,42.15686274509804
0.0,0.0,0.0,0.0,0.0
101.5,107.0,100.0,104.5,42.352941176470594
162.16666666666666,172.16666666666666,160.33333333333334,167.83333333333334,68.10457516339869
158.0,168.5,156.5,164.0,66.79738562091504
157.6,167.4,156.0,163.2,66.19607843137256
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
138.0,139.33333333333334,132.0,138.0,55.68627450980392
151.75,151.75,144.25,151.0,60.88235294117647
149.75,149.75,142.25,149.0,60.09803921568628
138.66666666666666,136.66666666666666,130.66666666666666,136.66666666666666,54.90196078431373
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
140.66666666666666,138.66666666666666,132.66666666666666,138.66666666666666,55.68627450980392
106.0,104.5,100.0,104.5,41.96078431372549
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
106.0,104.5,100.0,104.5,41.96078431372549
167.6,165.2,158.0,165.2,66.3529411764706
154.75,152.5,145.75,152.5,61.37254901960785
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
103.5,102.0,97.5,102.0,40.98039215686275
174.83333333333334,172.33333333333334,166.16666666666666,172.33333333333334,69.28104575163398
104.0,102.5,98.0,102.5,41.1764705882353
105.0,103.5,99.0,103.5,41.568627450980394
142.0,140.0,134.0,140.0,56.209150326797385
106.0,104.5,100.0,104.5,41.96078431372549
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
140.0,138.0,132.0,138.0,55.42483660130719
139.66666666666666,137.66666666666666,131.66666666666666,137.66666666666666,55.29411764705882
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
105.0,103.5,99.0,103.5,41.568627450980394
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
104.5,103.0,98.5,103.0,41.372549019607845
156.5,154.25,147.5,154.25,62.05882352941177
166.6,164.2,157.0,164.2,66.03921568627452
142.0,140.0,134.0,140.0,56.209150326797385
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
184.0,181.33333333333334,173.33333333333334,181.33333333333334,73.07189542483661
178.9,176.2,168.1,176.2,71.25490196078432
172.8,170.1,162.0,170.1,68.98039215686273
173.0909090909091,170.36363636363637,162.1818181818182,170.36363636363637,69.16221033868094
171.4,169.6,157.9,168.7,68.70588235294119
178.9,177.1,165.4,176.2,71.37254901960785
176.875,175.125,163.75,174.25,70.39215686274511
150.0,148.5,138.75,147.75,59.90196078431373
137.66666666666666,136.33333333333334,127.66666666666667,135.66666666666666,54.77124183006536
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
107.0,106.0,99.5,105.5,42.352941176470594
164.6,163.0,152.6,162.2,65.49019607843138
139.33333333333334,138.0,129.33333333333334,137.33333333333334,55.29411764705882
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
108.0,104.5,100.5,105.0,42.15686274509804
108.5,105.0,101.0,105.5,42.352941176470594
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
108.5,105.0,102.0,105.5,42.352941176470594
160.5,156.25,150.75,156.75,62.94117647058823
147.75,146.25,136.5,145.5,59.117647058823536
156.16666666666666,154.5,143.66666666666666,153.66666666666666,62.61437908496732
146.66666666666666,145.0,134.16666666666666,144.16666666666666,59.08496732026145
151.0,149.33333333333334,138.5,148.5,60.7843137254902
161.0,158.5,148.83333333333334,158.0,64.18300653594771
136.0,136.66666666666666,127.33333333333333,135.33333333333334,54.77124183006536
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
108.5,105.5,99.5,105.5,42.352941176470594
192.55555555555554,185.66666666666666,178.11111111111111,186.77777777777777,74.81481481481482
200.44444444444446,192.16666666666666,187.66666666666666,194.16666666666666,77.88671023965142
201.0625,193.0625,188.0,194.875,78.08823529411765
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
184.42857142857142,177.14285714285714,172.85714285714286,178.85714285714286,71.65266106442577
193.5,186.16666666666666,180.58333333333334,187.66666666666666,75.3921568627451
159.25,154.0,148.0,154.75,62.15686274509804
108.5,105.0,101.0,105.5,42.352941176470594
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
109.0,105.0,98.5,105.5,42.352941176470594
192.45454545454547,185.9090909090909,179.1818181818182,186.8181818181818,75.15151515151517
168.66666666666666,162.0,159.5,163.66666666666666,66.01307189542484
175.14285714285714,168.28571428571428,165.71428571428572,170.0,68.4593837535014
179.125,172.125,170.25,173.875,70.04901960784315
161.0,154.6,152.8,156.2,62.98039215686275
160.4,154.0,152.0,155.6,62.74509803921569
152.25,145.75,145.5,147.75,59.50980392156863
144.33333333333334,138.66666666666666,138.0,140.33333333333334,56.078431372549026
143.66666666666666,137.66666666666666,138.33333333333334,139.66666666666666,55.81699346405228
184.875,178.0,174.75,179.625,72.1078431372549
171.2,165.0,161.6,166.4,66.74509803921569
142.66666666666666,138.0,132.66666666666666,138.66666666666666,55.68627450980392
106.5,103.0,99.0,103.5,41.568627450980394
171.8,166.2,160.6,167.0,67.05882352941175
170.2,164.6,159.4,165.4,66.50980392156863
0.0,0.0,0.0,0.0,0.0
108.5,105.0,101.0,105.5,42.352941176470594
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
107.5,104.5,98.5,104.5,41.96078431372549
161.75,157.25,146.75,157.25,63.137254901960794
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
184.44444444444446,177.33333333333334,172.44444444444446,178.66666666666666,71.98257080610021
180.75,173.5,168.41666666666666,174.83333333333334,70.78431372549021
178.54545454545453,172.1818181818182,164.9090909090909,173.0909090909091,70.19607843137256
182.44444444444446,176.22222222222223,169.11111111111111,177.11111111111111,71.50326797385623
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
161.75,157.25,148.25,157.25,63.13725490196079
171.8,167.0,157.4,167.0,67.13725490196079
169.6,164.8,155.2,164.8,66.43137254901961
160.5,156.0,147.0,156.0,62.74509803921569
194.5,189.0,178.0,189.0,76.14379084967321
192.71428571428572,187.14285714285714,176.0,187.14285714285714,75.57422969187677
183.85714285714286,178.71428571428572,168.42857142857142,178.71428571428572,71.87675070028011
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
107.0,104.0,98.0,104.0,41.76470588235294
163.8,159.0,149.4,159.0,64.39215686274511
172.5,167.5,157.5,167.5,67.6470588235294
141.66666666666666,137.66666666666666,129.66666666666666,137.66666666666666,55.42483660130719
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
164.2,159.4,149.8,159.4,64.39215686274511
152.75,148.25,139.25,148.25,60.0
140.33333333333334,136.33333333333334,128.33333333333334,136.33333333333334,55.0326797385621
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
108.0,105.0,99.0,105.0,42.15686274509804
140.0,136.0,128.0,136.0,54.90196078431373
106.5,103.5,97.5,103.5,41.76470588235294
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
159.25,151.75,150.25,154.0,61.66666666666667
144.25,136.75,135.25,139.0,56.27450980392157
136.66666666666666,130.0,128.66666666666666,132.0,52.94117647058824
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
143.66666666666666,139.66666666666666,131.66666666666666,139.66666666666666,56.078431372549026
155.75,151.25,142.25,151.25,61.078431372549026
160.5,156.0,147.0,156.0,62.745098039215684
144.66666666666666,140.66666666666666,132.66666666666666,140.66666666666666,56.47058823529412
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
143.66666666666666,137.66666666666666,133.0,139.0,55.68627450980392
155.75,149.0,143.75,150.5,60.49019607843138
153.75,147.0,141.75,148.5,59.90196078431373
145.33333333333334,140.0,135.0,141.0,56.47058823529412
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
107.5,103.5,98.0,104.0,41.76470588235294
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
108.5,105.0,101.0,105.5,42.352941176470594
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
108.5,105.5,99.5,105.5,42.352941176470594
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
158.75,154.25,145.25,154.25,62.15686274509804
184.41666666666666,178.5,170.0,178.91666666666666,72.41830065359478
